22026-03-24 17:20:53,690 - INFO - PlaybackController shutdown requested.
2026-03-25 21:37:45,999 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:37:48,008 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:37:49,023 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:37:51,037 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:37:52,051 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:37:54,059 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:37:55,074 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:37:57,093 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:37:58,097 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:00,118 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:38:01,132 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:03,143 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:38:04,155 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:06,162 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:38:07,163 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:09,172 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:38:10,189 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:12,194 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:38:13,208 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:15,222 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:38:16,234 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:18,243 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:38:19,258 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:21,264 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:38:22,278 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:24,289 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:38:25,303 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:27,314 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:38:28,326 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:30,347 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:38:31,363 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:33,371 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:38:34,373 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:36,382 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:38:37,398 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:39,414 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:38:40,422 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:42,442 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:38:43,458 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:45,479 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:38:46,491 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:48,511 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:38:49,513 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:51,525 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:38:52,540 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:54,546 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:38:55,563 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:38:57,583 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:38:58,597 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:00,605 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:39:01,619 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:03,631 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:04,639 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:06,645 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:07,648 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:09,667 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:10,683 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:12,690 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:39:13,707 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:15,719 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:16,732 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:18,740 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:19,755 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:21,764 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:22,781 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:24,789 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:25,806 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:27,819 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:28,830 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:30,850 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 495
2026-03-25 21:39:31,864 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:33,884 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:34,899 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:36,905 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:37,917 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:39,932 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:40,946 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:42,963 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:43,979 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:46,000 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:47,014 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:49,036 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:39:50,050 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:52,073 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 495
2026-03-25 21:39:53,084 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:55,092 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:56,109 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:58,127 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:59,130 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:01,136 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:02,152 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:04,164 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:40:05,176 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:07,188 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:40:08,201 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:10,213 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:40:11,226 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:13,247 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:14,263 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:16,274 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:17,284 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:19,303 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:40:20,319 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:22,326 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:40:23,342 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:25,349 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:26,363 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:28,388 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:40:29,400 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:31,406 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:40:32,422 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:34,431 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:35,443 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:37,455 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:40:38,470 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:40,485 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:40:41,496 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:43,515 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:40:44,529 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:46,547 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:40:47,564 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:49,572 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:40:50,588 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:52,611 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:53,623 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:55,630 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:56,647 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:58,656 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:59,661 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:01,666 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:02,684 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:04,709 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:41:05,719 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:07,737 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:08,751 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:10,758 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:11,770 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:13,779 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:14,782 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:16,807 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:41:17,817 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:19,828 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:20,846 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:22,866 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:23,879 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:25,886 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:41:26,889 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:28,900 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:41:29,913 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:31,934 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:32,949 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:34,955 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:41:35,960 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:37,981 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:41:38,998 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:41,023 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 495
2026-03-25 21:41:42,035 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:44,042 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:45,044 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:47,065 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:48,080 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:50,088 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:51,106 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:53,118 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:54,128 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:56,147 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:41:57,162 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:59,180 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:00,195 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:02,203 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:03,218 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:05,242 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:06,251 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:08,258 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:42:09,274 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:11,281 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:12,298 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:14,318 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:42:15,332 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:17,354 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:18,364 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:20,373 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:42:21,387 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:23,407 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:24,422 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:26,429 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:27,446 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:29,469 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:30,480 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:32,500 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:33,512 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:35,532 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:36,546 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:38,568 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:42:39,583 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:41,596 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:42,606 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:44,615 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:42:45,631 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:47,640 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:48,643 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:50,662 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:51,676 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:53,699 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:54,710 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:56,719 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
