22026-03-24 17:20:53,690 - INFO - PlaybackController shutdown requested.
2026-03-25 19:06:51,881 - INFO - PlaybackController shutdown requested.
2026-03-25 19:06:51,881 - INFO - PlaybackController shutdown complete.
2026-03-25 19:10:44,154 - INFO - PlaybackController shutdown requested.
2026-03-25 19:10:44,154 - INFO - PlaybackController shutdown complete.
2026-03-25 19:11:38,826 - INFO - PlaybackController shutdown requested.
2026-03-25 19:11:38,826 - INFO - PlaybackController shutdown complete.
2026-03-25 19:11:58,717 - INFO - MpcBeWatchdog active on port 13579 for: W:\Collection\1990s\Single White Female (1992).M2TS
2026-03-25 19:11:58,717 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:00,734 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 496
2026-03-25 19:12:00,735 - INFO - MPC-BE web API is responding.
2026-03-25 19:12:00,736 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:02,745 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:12:03,756 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:05,766 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:12:06,775 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:08,785 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 500
2026-03-25 19:12:09,799 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:11,817 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 496
2026-03-25 19:12:12,827 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:14,857 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 501
2026-03-25 19:12:15,871 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:17,892 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 501
2026-03-25 19:12:18,900 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:20,908 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 500
2026-03-25 19:12:21,923 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:23,947 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 501
2026-03-25 19:12:24,957 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:26,975 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 502
2026-03-25 19:12:27,989 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:30,006 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 501
2026-03-25 19:12:31,019 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:33,033 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 502
2026-03-25 19:12:34,050 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:36,063 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 502
2026-03-25 19:12:37,074 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:12:40,484 - INFO - PlaybackController shutdown requested.
2026-03-25 19:12:40,484 - INFO - PlaybackController shutdown complete.
2026-03-25 19:13:26,960 - INFO - MpcBeWatchdog active on port 13579 for: W:\Collection\2000s\The Road (2009).mkv
2026-03-25 19:13:26,969 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:13:28,984 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 485
2026-03-25 19:13:28,985 - INFO - MPC-BE web API is responding.
2026-03-25 19:13:28,985 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:13:30,999 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 489
2026-03-25 19:13:32,010 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:13:34,027 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 19:13:35,037 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:13:37,049 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 19:13:38,060 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:13:40,075 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 19:13:41,078 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:13:43,087 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 19:13:44,095 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:13:46,108 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 19:13:47,117 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:13:49,127 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 19:13:50,136 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:13:52,148 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 19:13:53,153 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:13:55,163 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 19:13:56,172 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:13:59,873 - INFO - PlaybackController shutdown requested.
2026-03-25 19:13:59,873 - INFO - PlaybackController shutdown complete.
2026-03-25 19:17:53,249 - INFO - MpcBeWatchdog active on port 13579 for: W:\Collection\2010s\The Accountant (2016).mkv
2026-03-25 19:17:53,266 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:17:55,278 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 496
2026-03-25 19:17:55,280 - INFO - MPC-BE web API is responding.
2026-03-25 19:17:55,281 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:17:57,292 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 498
2026-03-25 19:17:58,301 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:00,311 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 498
2026-03-25 19:18:01,321 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:03,332 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:18:04,341 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:06,354 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 498
2026-03-25 19:18:07,358 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:09,372 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 498
2026-03-25 19:18:10,379 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:12,386 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 498
2026-03-25 19:18:13,393 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:15,406 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:18:16,413 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:18,428 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 500
2026-03-25 19:18:19,436 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:21,448 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:18:22,456 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:24,466 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 497
2026-03-25 19:18:25,475 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:27,488 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:18:28,497 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:30,519 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:18:31,536 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:33,556 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 500
2026-03-25 19:18:34,570 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:36,581 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:18:37,585 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:39,600 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:18:40,609 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:42,665 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 500
2026-03-25 19:18:43,672 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:45,690 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 497
2026-03-25 19:18:46,703 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:48,725 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 500
2026-03-25 19:18:49,732 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:51,742 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 498
2026-03-25 19:18:52,749 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:54,774 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 498
2026-03-25 19:18:55,782 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:18:57,802 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:18:58,816 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:00,823 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:19:01,832 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:03,843 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:19:04,849 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:06,864 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:19:07,867 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:09,877 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:19:10,884 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:12,898 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:19:13,907 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:15,919 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:19:16,930 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:18,946 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 500
2026-03-25 19:19:19,952 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:21,967 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:19:22,976 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:24,987 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 500
2026-03-25 19:19:25,997 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:28,013 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 501
2026-03-25 19:19:29,027 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:31,045 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 500
2026-03-25 19:19:32,053 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:34,069 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 500
2026-03-25 19:19:35,079 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:37,095 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:19:38,103 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:40,113 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:19:41,121 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:43,143 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:19:44,152 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:46,160 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 498
2026-03-25 19:19:47,169 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:49,177 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 498
2026-03-25 19:19:50,185 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:52,193 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 500
2026-03-25 19:19:53,200 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:55,214 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:19:56,217 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:19:58,224 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:19:59,235 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:20:01,245 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:20:02,253 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:20:04,260 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:20:05,270 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:20:07,283 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:20:08,288 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:20:10,305 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 499
2026-03-25 19:20:11,317 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:20:16,343 - INFO - MPC-BE process exited — recording progress.
2026-03-25 19:20:16,343 - DEBUG - _make_backup: wrote tv_watch_progress.json.bak
2026-03-25 19:20:16,343 - DEBUG - safe_json_write: wrote 2 items to tv_watch_progress.json
2026-03-25 19:20:16,343 - INFO - MpcBeWatchdog finished.
2026-03-25 19:20:44,749 - INFO - MpcBeWatchdog active on port 13579 for: W:\Collection\2000s\Gladiator (2000).mp4
2026-03-25 19:20:44,765 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:20:46,786 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 482
2026-03-25 19:20:46,788 - INFO - MPC-BE web API is responding.
2026-03-25 19:20:46,789 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:20:48,798 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 486
2026-03-25 19:20:49,806 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:20:51,823 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 486
2026-03-25 19:20:52,824 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:20:54,846 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 484
2026-03-25 19:20:55,854 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:20:57,866 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 486
2026-03-25 19:20:58,869 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:00,878 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 486
2026-03-25 19:21:01,889 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:03,898 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 487
2026-03-25 19:21:04,907 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:06,914 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 486
2026-03-25 19:21:07,926 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:09,947 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 19:21:10,959 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:12,973 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 486
2026-03-25 19:21:13,982 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:15,993 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 487
2026-03-25 19:21:17,005 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:19,022 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 19:21:20,039 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:22,057 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 19:21:23,063 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:25,078 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 489
2026-03-25 19:21:26,090 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:28,107 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 19:21:29,120 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:31,141 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 487
2026-03-25 19:21:32,150 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:34,167 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 19:21:35,174 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:37,193 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 485
2026-03-25 19:21:38,207 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:40,217 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 486
2026-03-25 19:21:41,228 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:43,243 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 485
2026-03-25 19:21:44,256 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:46,275 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 486
2026-03-25 19:21:47,282 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:49,300 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 19:21:50,310 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 19:21:52,320 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 19:21:53,334 - DEBUG - Starting new HTTP connection (1): localhost:13579
